,Industry,Definition,Number of firms,Share of firms matched,share_revenue_matched,Number of 6-digit industries,Number of periods (years)
0,Total,Total,15789.0,0.5094,0.6489,473,12.9564
1,11,"Agriculture, Forestry, Fishing and Hunting",79.0,0.0633,0.0758,1,14.0
2,21,"Mining, Quarrying, and Oil and Gas Extraction",1476.0,0.6551,0.7723,25,11.2606
3,22,Utilities,92.0,0.3804,0.4142,1,11.1714
4,23,Construction,280.0,0.0,0.0,0,0.0
5,31-33,Manufacturing,6736.0,0.7331,0.8584,321,14.4522
6,42,Wholesale Trade,670.0,0.0358,0.0474,1,7.4583
7,44-45,Retail Trade,877.0,0.2543,0.2352,35,10.2466
8,48-49,Transportation and Warehousing,401.0,0.6309,0.7084,22,11.8696
9,51,Information,2104.0,0.5105,0.3944,21,9.852
10,52,Finance and Insurance,440.0,0.2432,0.6001,11,9.8411
11,53,Real Estate and Rental and Leasing,413.0,0.3075,0.4641,9,9.9764
12,54,"Professional, Scientific, and Technical Services",795.0,0.0717,0.11,5,10.8421
13,56,Administrative and Support and Waste Management and Remediation Services,404.0,0.1139,0.2163,5,11.1304
14,61,Educational Services,98.0,0.0,0.0,0,0.0
15,62,Health Care and Social Assistance,306.0,0.3758,0.2681,10,11.0348
16,71,"Arts, Entertainment, and Recreation",140.0,0.0857,0.0798,3,9.1667
17,72,Accommodation and Food Services,392.0,0.1505,0.2189,2,10.2203
18,81,Other Services (except Public Administration),86.0,0.0116,0.0053,1,13.0
